"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
9278;1999;0.878680966415067;11;5;4;4;0;1;0;3;2;32;1;4;46;42;700;2;900;1;12;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1800;3000;1600;700;4000;2500;800;5000;900;-2;-2;2000;2000;3000;2000;1000;4000;2500;900;2500;900;-2;-2;1
9279;1999;0.483322864953392;11;5;4;2;0;0;0;2;1;72;5;0;-9;-9;-1;-1;-1;1;17;2600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1900;15000;30000;700;150000;1e+05;700;25000;32000;-2;-2;4000;10000;50000;50000;4000;2e+05;1e+05;10000;1e+05;70000;-2;-2;1
9280;1999;0.878680966415067;11;5;4;4;0;0;1;3;2;41;4;4;39;37;-1;-1;-1;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;2000;10000;2800;500;1e+05;5000;450;15000;750;-2;-2;1000;4000;5000;3000;1000;1e+05;5000;600;1000;1200;-2;-2;1
9281;1999;0.993812618266583;14;5;6;4;0;0;1;3;1;46;1;8;28;33;1500;3;1500;1;10;2800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1000;1e+05;8000;600;2e+05;14000;800;10000;1500;-2;-2;1800;1800;1e+05;8000;1000;150000;14000;1200;10000;2000;-2;-2;1
9282;1999;0.662541745511055;14;5;6;2;0;0;0;2;1;32;1;1;67;60;-9;-9;-9;1;17;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;6000;3000;5000;1e+05;50000;500;8000;-9;-2;-2;1500;2500;10000;5000;1500;150000;80000;900;1e+05;-9;-2;-2;1
9283;1999;1.17813817683897;14;5;6;4;0;1;0;3;1;19;1;7;40;40;360;1;800;5;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;3000;3000;1000;5000;3500;800;2000;900;-2;-2;900;1200;3000;2500;1100;4500;4000;800;1500;900;-2;-2;1
9284;1999;0.649082554541331;14;5;6;3;0;0;1;2;2;48;1;5;43;32;700;1;1000;1;8;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;10000;15000;700;20000;20000;800;25000;750;-2;-2;2000;2000;10000;10000;1000;25000;15000;1500;15000;1000;-2;-2;1
9285;1999;0.785425451225982;14;5;6;2;0;0;0;2;1;25;1;3;54;44;2500;3;2500;1;17;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;4000;4000;1000;10000;3000;900;5000;3000;-2;-2;2500;3000;4000;4000;1500;5000;3000;1500;3000;3000;-2;-2;1
9286;1999;0.98194608264456;14;5;2;4;0;1;1;2;1;41;1;8;32;29;850;2;1250;1;12;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2800;30000;25000;500;75000;25000;900;20000;900;-2;-2;2000;2500;6000;7000;1000;7000;7000;1200;6000;1600;-2;-2;1
9287;1999;0.517958801560535;14;5;2;4;0;1;1;2;2;37;1;4;53;34;-9;2;2000;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;1000;-9;-9;800;-9;1000;-2;-2;1500;2000;-9;-9;1200;-9;-9;1000;-9;-9;-2;-2;1
9288;1999;0.825693131708308;14;5;2;4;0;0;1;3;1;50;5;8;34;33;-1;-1;-1;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1500;6000;7000;500;15000;10000;400;30000;600;-2;-2;1200;2000;4000;4000;1100;5000;4000;900;5000;1400;-2;-2;1
9289;1999;0.517958801560535;14;5;2;6;2;2;0;2;2;37;4;5;25;17;-1;-1;-1;1;10;835;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;2000;2500;3000;700;10000;-9;900;17000;650;-2;-2;2300;2000;2500;3000;1000;10000;-9;1500;10000;650;-2;-2;1
9290;1999;1.38592079228279;1;4;5;4;0;0;0;4;2;23;1;2;69;56;1800;2;2500;5;17;3400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1100;2500;10000;6000;800;10000;6500;700;7000;2000;-2;-2;1200;2500;10000;5000;1000;10000;7000;800;6000;2500;-2;-2;1
9291;1999;1.01698030691934;1;4;5;2;0;0;0;2;2;77;5;7;33;26;-1;-1;-1;2;8;1320;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9292;1999;1.52547046037901;1;4;5;3;0;0;0;3;2;90;5;-1;-1;-1;-1;-1;-1;2;4;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;1
9293;1999;0.75766296876708;1;4;5;1;0;0;0;1;2;47;1;3;54;53;-9;-9;-9;5;17;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2200;8000;6000;800;6000;6000;700;7000;2000;-2;-2;1500;2000;8000;4000;1000;6000;6000;800;4000;2500;-2;-2;1
9294;1999;0.392797257653181;1;4;1;1;0;0;0;1;2;65;5;8;36;38;-1;-1;-1;2;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;10000;50000;10000;1000;50000;50000;800;10000;1000;-2;-2;1500;5000;5000;2000;1000;5000;3000;1000;1500;1500;-2;-2;1
9295;1999;1.33193928216688;1;4;1;5;0;0;1;4;1;47;2;8;34;33;400;1;1000;1;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;800;5000;15000;600;30000;4000;300;18000;1500;-2;-2;1500;1800;2000;4000;1500;4000;5000;1000;8000;1500;-2;-2;1
9296;1999;0.785594515306362;1;4;1;3;0;1;0;2;2;59;5;9;16;21;-1;-1;-1;1;8;850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9297;1999;1.17839177295954;1;4;1;3;0;0;0;3;2;50;5;5;43;32;-1;-1;-1;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2500;8000;6000;600;8000;7000;600;10000;850;-2;-2;1000;2000;5000;4000;800;3000;3000;700;5000;1100;-2;-2;1
9298;1999;0.983728041913048;1;4;1;2;0;0;0;2;1;27;1;7;38;36;1100;2;2000;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2000;10000;6000;800;7000;5000;650;10000;1200;-2;-2;1500;2500;8000;5000;8500;6000;5000;800;7000;1600;-2;-2;1
9299;1999;0.649082554541331;11;5;6;2;0;0;0;2;2;48;1;9;16;21;1600;2;2500;3;17;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1800;3500;5000;850;50000;2500;1000;4000;1200;-2;-2;2500;3000;6000;5000;2500;30000;4000;1700;5000;2000;-2;-2;1
9300;1999;0.662541745511055;11;5;6;3;0;1;0;2;1;37;1;0;-9;-9;1400;1;2000;1;12;1950;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1300;1600;30000;20000;800;1e+05;2500;650;3000;1200;-2;-2;1700;2500;30000;5600;1000;1e+05;5000;850;4000;1800;-2;-2;1
9301;1999;0.62839080847503;11;5;1;7;3;1;1;2;2;40;4;5;40;30;-1;-1;-1;1;10;450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;3000;5000;10000;700;7000;12000;800;9000;450;-2;-2;2000;3000;5000;10000;1200;7000;12000;3000;7000;1500;-2;-2;1
9302;1999;0.62839080847503;11;5;1;4;0;2;0;2;2;34;4;5;43;32;-1;-1;-1;1;12;1050;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;2000;2000;570;3500;3000;800;6000;600;-2;-2;1500;2000;3000;4500;1500;4000;4500;1000;5000;1500;-2;-2;1
9303;1999;0.662541745511055;11;5;6;3;0;1;0;2;1;34;1;1;44;38;1500;3;1500;1;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;3800;3700;700;10000;6000;600;3200;1500;-2;-2;1000;1500;4500;4100;900;11000;4000;800;2000;1800;-2;-2;1
9304;1999;0.995813060546588;11;5;6;2;0;0;0;2;2;26;1;4;53;53;910;1;1500;5;14;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;3000;2000;700;1e+05;2000;600;10000;800;-2;-2;1200;3000;10000;3000;1500;1e+05;2000;1000;2000;1500;-2;-2;1
9305;1999;1.18388791956743;11;5;6;3;0;0;0;3;1;55;5;2;68;65;-1;-1;-1;1;17;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;900;10000;1e+05;500;1e+05;6000;700;8000;1400;-2;-2;2000;4500;10000;50000;1500;60000;15000;1500;10000;3000;-2;-2;1
9306;1999;0.776344987827721;11;5;1;3;0;0;0;3;2;60;7;-1;-1;-1;-1;-1;-1;1;8;420;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1800;15000;4000;700;20000;5000;500;17000;-1;-2;-2;2000;3000;15000;4000;1500;20000;5000;1500;5000;-1;-2;-2;1
9307;1999;0.932537796794002;11;5;1;4;0;0;1;3;1;44;1;2;69;62;2000;3;2000;1;17;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2000;5000;3000;700;5000;5000;800;5000;2000;-2;-2;2000;5000;5000;5000;1000;5000;15000;1000;15000;2000;-2;-2;1
9308;1999;0.662541745511055;11;5;6;3;0;1;0;2;1;45;4;1;49;46;-1;-1;-1;1;17;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2500;5000;5000;700;20000;10000;700;10000;2000;-2;-2;1500;2500;5000;3000;1000;10000;5000;1000;6000;2000;-2;-2;1
9309;1999;1.18388791956743;11;5;6;3;0;0;0;3;1;62;5;8;41;43;-1;-1;-1;1;12;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;1200;3e+05;12000;700;-9;-9;600;-9;-9;-2;-2;2000;3500;7000;5000;1500;7000;6000;1500;5000;-9;-2;-2;1
9310;1999;0.662541745511055;11;5;6;5;1;1;1;2;1;41;4;3;50;49;-1;-1;-1;1;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1500;12000;15000;600;15000;9000;600;8000;-9;-2;-2;3000;5000;10000;9000;1500;10000;5000;2000;8000;5000;-2;-2;1
9311;1999;0.997586063953516;11;5;1;6;1;0;1;4;2;23;4;-1;-1;-1;-1;-1;-1;5;12;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1000;5000;3000;500;15000;8000;500;10000;-1;-2;-2;1000;1500;3000;2500;1000;15000;5000;500;5000;-1;-2;-2;1
9312;1999;0.621691864529335;11;5;1;2;0;0;0;2;1;37;1;3;50;47;1700;2;2000;1;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1300;12000;2500;600;50000;15000;700;8000;1700;-2;-2;1500;3000;20000;3000;1400;50000;8000;1000;8000;25000;-2;-2;1
9313;1999;1.47291912396684;16;5;2;3;0;0;0;3;1;48;1;7;29;37;650;1;1000;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;650;-9;650;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;1000;-2;-2;1
9314;1999;1.18388791956743;16;5;6;4;0;1;0;3;1;63;5;8;34;33;-1;-1;-1;1;12;2400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;20000;10000;800;60000;3000;500;10000;1300;-2;-2;1200;3500;7000;4000;1200;10000;4000;1000;4000;25000;-2;-2;1
9315;1999;0.662541745511055;16;5;6;3;0;1;0;2;1;38;1;1;60;63;1500;1;2500;1;17;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;30000;6000;800;20000;7000;800;8000;1500;-2;-2;1800;2000;10000;6000;1500;15000;7000;1000;8000;4000;-2;-2;1
9316;1999;0.789258613044952;16;5;6;2;0;0;0;2;1;53;1;1;51;52;1800;3;1800;4;17;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1300;1000;6000;10000;600;16000;7000;900;5000;1900;-2;-2;1800;2500;7000;6000;1200;9e+05;12000;1000;7000;2000;-2;-2;1
9317;1999;0.258781662609241;16;5;1;1;0;0;0;1;2;87;7;-1;-1;-1;-1;-1;-1;2;8;470;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;1
9318;1999;1.03512665043696;16;5;1;4;0;0;0;4;2;58;1;9;16;23;900;3;900;1;8;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1000;2500;2000;600;3000;2000;700;4000;900;-2;-2;1200;1500;3000;2800;1000;4000;3000;1000;5000;1200;-2;-2;1
9319;1999;1.24338372905867;16;5;1;8;2;1;1;4;1;44;4;8;33;42;-1;-1;-1;1;8;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;4000;4000;1700;5000;8000;1200;4500;500;-2;-2;2000;2500;4000;3500;1500;5000;5500;1500;5000;1500;-2;-2;1
9320;1999;0.932537796794002;16;5;1;5;1;1;0;3;1;43;1;7;33;42;700;1;1000;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;2500;9000;4000;700;5000;6000;500;8000;600;-2;-2;3000;4000;9000;4000;1500;8000;6000;1000;7000;1000;-2;-2;1
9321;1999;0.997586063953516;16;5;1;5;1;0;0;4;2;27;7;9;16;22;-1;-1;-1;1;10;750;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;15000;3000;450;20000;5000;600;45000;500;-2;-2;1000;1500;3000;2000;700;10000;25000;800;3000;800;-2;-2;1
9322;1999;1.11440917443511;1;4;8;2;0;0;0;2;2;76;5;3;50;47;-1;-1;-1;2;8;760;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9323;1999;0.46760978853256;1;4;8;1;0;0;0;1;1;73;5;3;38;50;-1;-1;-1;2;14;762;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1300;800;20000;50000;1200;3e+05;10000;700;8000;800;-2;-2;1800;3000;16000;15000;1200;150000;15000;1200;15000;1600;-2;-2;1
9324;1999;1.0702943717154;1;4;8;4;0;0;1;3;2;21;1;1;56;52;2000;3;2000;5;12;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;550;700;6000;10000;600;20000;2000;500;3000;2500;-2;-2;700;1500;5000;8000;800;20000;3000;650;2500;4000;-2;-2;1
9325;1999;1.14312566238229;1;4;8;3;0;1;0;2;2;41;5;2;64;40;-1;-1;-1;1;12;2600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;900;20000;6000;1000;40000;7000;400;10000;1200;-2;-2;1500;4000;20000;5000;1500;50000;10000;1000;12000;2000;-2;-2;1
9326;1999;0.935219577065119;1;4;8;2;0;0;0;2;1;68;5;1;51;52;-1;-1;-1;1;12;1450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;2500;6000;6000;1500;10000;10000;1200;4500;2000;-2;-2;2000;2500;6000;6000;1500;10000;10000;1200;4500;2000;-2;-2;1
9327;1999;0.557204587217557;1;4;8;1;0;0;0;1;2;66;5;3;56;55;-1;-1;-1;2;12;480;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1500;2000;-9;400;4000;5000;400;30000;600;-2;-2;2000;2000;2000;-9;700;4000;5000;1000;1500;1000;-2;-2;1
9328;1999;1.50247729704674;1;4;8;5;0;0;2;3;1;20;6;-1;-1;-1;-1;-1;-1;5;12;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;900;5000;1500;1000;10000;2000;500;2000;-1;-2;-2;900;1500;8000;2000;1000;30000;3000;800;5000;-1;-2;-2;1
9329;1999;2.28625132476459;1;4;8;4;0;0;0;4;2;48;1;4;50;42;600;2;1000;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;20000;5000;700;60000;10000;500;20000;1500;-2;-2;2000;3000;1500;5000;1500;10000;15000;1000;15000;1500;-2;-2;1
9330;1999;1.08226499814762;1;4;3;3;0;1;0;2;2;37;1;2;43;54;650;1;1200;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;6000;800;600;8000;5000;600;5000;600;-2;-2;2000;1500;2050;900;1000;3000;3000;1500;3000;1200;-2;-2;1
9331;1999;1.11440917443511;1;4;8;2;0;0;0;2;2;65;5;4;51;45;-1;-1;-1;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;4000;12000;4000;500;-9;6000;800;12000;800;-2;-2;2000;4000;12000;5000;1000;15000;6000;1000;8000;1000;-2;-2;1
9332;1999;0.557204587217557;1;4;8;1;0;0;0;1;2;54;5;7;40;40;-1;-1;-1;3;8;460;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1000;7000;10000;600;15000;15000;500;9000;600;-2;-2;1000;12000;5000;8000;800;15000;13000;800;2000;1000;-2;-2;1
9333;1999;2.00330306272899;1;4;8;5;1;0;0;4;1;29;1;2;71;51;1700;2;2200;1;17;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1000;20000;15000;700;1e+05;10000;500;8000;2000;-2;-2;1000;1500;20000;10000;1000;50000;15000;700;10000;2500;-2;-2;1
9334;1999;2.00330306272899;1;4;8;5;0;0;1;4;1;23;1;3;55;42;110;2;500;5;14;300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;800;20000;6000;500;90000;3000;500;12000;1800;-2;-2;1000;1300;15000;6000;800;1e+05;9000;800;13000;2300;-2;-2;1
9335;1999;0.550462087805538;1;4;2;4;1;0;1;2;1;53;5;5;40;30;-1;-1;-1;1;10;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2000;35000;20000;400;50000;30000;500;50000;300;-2;-2;2000;2500;5000;2000;1500;5000;2500;1500;5000;800;-2;-2;1
9336;1999;0.550462087805538;1;4;2;3;0;0;1;2;1;58;5;9;21;15;-1;-1;-1;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1600;540;45000;2500;600;60000;1800;1300;14000;1200;-2;-2;2500;2700;30000;2000;1500;30000;4000;1800;6000;1800;-2;-2;1
9337;1999;0.517958801560535;1;4;2;5;2;1;0;2;2;31;4;9;24;22;-1;-1;-1;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;7000;5000;1200;50000;10000;1000;12000;8000;-2;-2;2500;2500;4000;3000;2000;10000;5000;1500;5000;2000;-2;-2;1
9338;1999;1.17839177295954;1;4;1;3;0;0;0;3;2;59;5;7;31;33;-1;-1;-1;1;8;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;3000;5000;3000;1500;10000;8000;900;10000;1000;-2;-2;2500;3500;6000;4000;1700;12000;8000;1500;5000;1000;-2;-2;1
9339;1999;3.62255541432522;1;4;1;5;0;1;0;4;2;46;4;5;25;17;-1;-1;-1;1;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;2500;2000;2000;30000;4000;1000;3000;1000;-2;-2;1500;2000;3000;3500;2000;30000;4000;1000;3000;1000;-2;-2;1
9340;1999;2.28625132476459;1;4;8;4;0;0;0;4;2;47;1;2;66;57;950;1;3000;1;17;4300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;15000;3500;900;50000;10000;900;15000;800;-2;-2;2500;4000;15000;4000;2000;50000;15000;1500;20000;3000;-2;-2;1
9341;1999;0.825693131708308;1;4;2;3;0;0;0;3;1;58;5;8;27;35;-1;-1;-1;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;500;-9;-9;-9;-9;1200;-2;-2;2000;2000;3500;2500;1300;4500;3500;1300;5000;1700;-2;-2;1
9342;1999;1.67161376165267;1;4;8;3;0;0;0;3;2;58;5;2;65;54;-1;-1;-1;5;12;1900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;700;30000;4000;500;30000;-9;500;-9;800;-2;-2;1500;1300;10000;4000;1000;10000;5000;900;8000;1200;-2;-2;1
9343;1999;0.557204587217557;1;4;8;1;0;0;0;1;2;72;5;3;50;32;-1;-1;-1;3;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;-9;2000;-9;-9;-9;-9;500;10000;1000;-2;-2;2000;5000;-9;-9;-9;-9;-9;-9;8000;25000;-2;-2;1
9344;1999;0.557204587217557;1;4;8;1;0;0;0;1;2;74;5;1;67;60;-1;-1;-1;5;17;1180;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;900;50000;-9;700;999000;4e+05;650;150000;879;-2;-2;3000;5000;10000;20000;1500;50000;50000;900;30000;3000;-2;-2;1
9345;1999;0.550462087805538;1;4;2;2;0;0;0;2;1;70;2;2;88;78;730;2;1200;1;17;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;11000;40000;20000;700;2e+05;10000;650;1500;1200;-2;-2;2000;3500;40000;20000;1700;2e+05;15000;1200;20000;5500;-2;-2;1
9346;1999;0.563039464304882;1;4;1;2;0;0;0;2;1;51;5;7;33;42;-1;-1;-1;1;10;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;20000;40000;6000;40000;20000;600;15000;10000;-2;-2;12000;18000;150000;80000;10000;15000;10000;10000;80000;12000;-2;-2;1
9347;1999;0.434473844534789;4;4;3;1;0;0;0;1;2;68;5;8;30;30;-1;-1;-1;2;8;450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;550;1500;5000;10000;450;30000;50000;1500;2500;600;-2;-2;2000;3000;3000;5000;1200;4000;5000;1500;2000;2000;-2;-2;1
9348;1999;0.785594515306362;4;4;1;2;0;0;0;2;2;59;5;6;23;38;-1;-1;-1;1;8;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;3000;3000;600;5000;3000;600;10000;200;-2;-2;2000;1500;3000;2000;1000;3000;2500;1000;5000;1500;-2;-2;1
9349;1999;2.62169018704752;4;4;3;4;0;0;0;4;1;47;1;7;33;29;900;1;1500;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;6000;3000;600;4000;5000;800;9000;1000;-2;-2;1700;2200;4000;3500;1300;4000;5000;1400;7000;1700;-2;-2;1
9350;1999;0.832318927362483;4;4;3;3;1;0;0;2;2;24;4;-1;-1;-1;-1;-1;-1;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;800;2000;2500;600;2000;2800;500;8000;-1;-2;-2;1200;1000;1200;1500;900;1800;1500;1000;3000;-1;-2;-2;1
9351;1999;1.14546636357833;4;4;3;3;1;0;0;2;1;25;1;1;60;63;1300;1;2000;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;2500;7000;10000;600;1e+05;6000;400;5000;1400;-2;-2;1600;2800;5000;7000;1800;1e+05;10000;1000;3000;2500;-2;-2;1
9352;1999;0.392797257653181;4;4;1;1;0;0;0;1;2;53;4;9;16;23;-1;-1;-1;2;8;630;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2000;3000;2000;400;4000;3000;500;10000;400;-2;-2;1200;2500;4000;2500;600;5000;4000;700;7000;700;-2;-2;1
9353;1999;0.762079116565997;4;4;3;2;0;0;0;2;1;66;2;1;70;70;5000;2;6000;1;17;5600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1100;10000;3000;800;30000;8000;700;7000;30000;-2;-2;1600;3000;30000;5000;1500;40000;9000;1200;8000;15000;-2;-2;1
9354;1999;0.434473844534789;4;4;3;1;0;0;0;1;2;64;5;7;31;27;-1;-1;-1;2;8;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9355;1999;0.996634281993822;4;4;4;4;1;1;0;2;1;34;1;5;37;24;1600;1;2000;1;12;2600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2500;4000;3000;1500;3000;4500;800;5000;2500;-2;-2;2000;2000;5000;4000;2000;4000;5000;1000;5500;4000;-2;-2;1
9356;1999;1.6649241027086;4;4;1;11;2;2;2;5;1;48;2;9;16;23;300;3;300;1;8;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2500;4000;4000;400;5000;4000;500;10000;500;-2;-2;1200;2500;4000;3000;700;10000;5000;700;7000;700;-2;-2;1
9357;1999;0.256417619214762;4;4;4;1;0;0;0;1;2;61;5;8;29;29;-1;-1;-1;2;12;750;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;2000;6000;1000;700;10000;6000;500;6000;600;-2;-2;1000;3000;5000;1500;1000;6000;6000;600;5000;800;-2;-2;1
9358;1999;1.25191442368082;4;4;4;4;0;0;1;3;1;18;6;-1;-1;-1;-1;-1;-1;5;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;400;1500;5000;1500;550;20000;5000;200;10000;-1;-2;-2;800;2000;5000;2000;800;10000;5000;600;5000;-1;-2;-2;1
9359;1999;1.08226499814762;4;4;3;2;0;0;0;2;2;39;4;3;51;52;-1;-1;-1;1;14;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2500;5000;2000;1200;2700;4000;1000;5500;400;-2;-2;2000;3000;6000;4000;1500;5000;5000;2000;10000;1200;-2;-2;1
9360;1999;1.96626764028564;4;4;3;5;2;0;0;3;1;35;1;9;21;15;800;1;2000;1;10;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;2000;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9361;1999;1.08226499814762;4;4;3;4;1;0;1;2;2;37;1;9;16;21;750;1;1500;3;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;4000;4000;700;3000;3500;800;5000;700;-2;-2;2000;2500;3000;3000;2000;2000;3000;2500;1500;3000;-2;-2;1
