"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
9390	1999	4	NA	1000	1000	4000	5000	25000	600	40000	20000	700	4000	600	1500	3000	5000	5000	1000	10000	6000	1000	4000	1000
9391	1999	4	800	1100	850	900	8000	6000	500	1e+05	70000	1000	50000	1000	1500	2000	3000	5000	1100	10000	50000	1500	15000	50000
9392	1999	5	200	400	1000	3000	60000	30000	800	1e+05	40000	700	50000	400	1500	3000	30000	20000	1000	50000	50000	1000	20000	1200
9393	1999	4	NA	1500	800	1500	9000	3000	600	15000	3500	600	5000	1000	1200	2000	4500	2500	1000	5000	3500	1200	4000	1500
9394	1999	3	NA	2500	700	700	10000	6000	600	10000	8000	600	7000	NA	1000	2000	10000	6000	800	10000	8000	800	7000	NA
9395	1999	3	1100	1700	700	600	10000	5000	500	15000	700	600	70000	1100	800	1500	10000	5000	900	14000	7000	700	70000	2000
9396	1999	4	900	1600	500	5000	7000	8000	500	15000	20000	500	10000	900	2000	3000	4000	8000	1500	8000	7000	2000	6000	2000
9397	1999	3	850	1800	650	700	8000	5000	600	8000	8000	500	8000	800	1000	1700	8000	5000	800	8000	8000	800	8000	1000
9398	1999	2	NA	3200	1000	1200	10000	1500	650	18000	20000	700	10000	800	5000	10000	20000	20000	1200	20000	20000	2000	20000	5000
9399	1999	5	NA	1500	800	1500	4000	15000	600	15000	8000	500	14000	NA	2000	3000	5000	15000	2000	15000	8000	1000	4000	NA
9400	1999	3	4000	5000	900	1000	25000	NA	NA	NA	NA	NA	NA	8000	1000	2500	NA	NA	NA	NA	NA	NA	NA	NA
9401	1999	2	NA	1700	1400	1200	4000	3500	800	8000	3500	700	5000	2000	2000	3500	5000	4000	1500	8000	5500	1500	5500	2500
9402	1999	6	1800	1800	600	1200	7000	2000	800	5000	3000	600	10000	1500	1000	2000	5000	2500	1000	5000	2000	800	5000	2500
9403	1999	1	240	2200	1000	1200	10000	5000	600	15000	10000	600	60000	2000	2000	3000	10000	5000	1000	15000	12000	1000	6000	2500
9404	1999	4	1500	5000	1000	21000	15000	8000	800	50000	20000	600	30000	3000	2000	2500	10000	7000	1500	20000	15000	1000	10000	2500
9405	1999	3	600	700	900	1500	2000	2000	700	5000	5000	700	10000	NA	1500	2000	2500	2500	1200	5000	5000	1000	5000	500
9406	1999	7	NA	700	700	1000	3500	4000	500	3000	8000	300	9000	NA	1400	1900	2000	2500	1000	2300	6000	600	3500	NA
9407	1999	5	475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9408	1999	1	NA	560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9409	1999	4	NA	500	600	600	7000	5000	600	30000	10000	600	17000	NA	1200	2000	5000	3000	1200	7000	10000	1000	5000	NA
9410	1999	2	1800	2130	1000	5000	10000	10000	800	20000	5000	670	7000	2000	1500	5000	10000	10000	1500	20000	7000	2000	7000	3000
9411	1999	3	NA	1000	700	1000	5000	3000	1000	5000	3000	500	5000	900	1000	1500	4000	3000	1000	5000	3000	700	4000	900
9412	1999	1	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9413	1999	2	800	1500	600	1300	20000	18000	500	1e+05	19000	500	2e+05	800	1500	30000	40000	30000	900	70000	40000	1000	30000	1000
9414	1999	4	NA	3000	700	1200	6000	28000	800	40000	120000	500	17000	1200	3000	5000	8000	3000	1500	12000	9000	800	5000	2500
9415	1999	5	600	3000	500	1000	2000	2000	500	3000	3000	450	6000	600	3000	4000	4000	3500	1500	6000	4500	2000	3000	1500
9416	1999	7	0	1200	1000	1500	3000	2000	500	3000	3000	800	3000	1000	2000	2000	3000	2500	1000	3000	2500	1500	2500	1500
9417	1999	5	100	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	2000	5000	5000	2000	5000	5000	1200	NA	2000
9418	1999	2	NA	550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9419	1999	4	500	1600	500	1800	4000	4000	500	20000	6000	500	8000	800	1000	1800	3000	3000	1000	10000	4000	900	6000	1000
9420	1999	2	1000	1000	800	2500	5000	8000	400	10000	10000	400	15000	15000	1800	2000	4000	4000	1200	5000	5000	1000	15000	2500
9421	1999	2	NA	1830	1000	2500	80000	80000	700	1e+05	10000	600	1000	800	2000	4000	35000	25000	2000	6000	8000	1500	70000	2000
9422	1999	2	NA	800	1000	3000	50000	1e+05	300	NA	10000	500	8000	NA	2500	5000	10000	8000	2000	NA	10000	2000	8000	NA
9423	1999	3	NA	NA	NA	NA	NA	NA	600	NA	NA	NA	NA	600	NA	NA	NA	NA	1200	NA	NA	NA	NA	1200
9424	1999	3	1000	1800	900	900	11000	3000	400	6000	7000	600	9000	1000	1500	1800	4000	3000	1500	5000	8000	1000	9000	2500
9425	1999	5	0	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	800	2000	NA	NA	NA	2000	NA	NA	1500	NA	2000
9426	1999	5	NA	2330	1000	1600	16000	16000	600	50000	15000	700	20000	800	2000	1600	10000	10000	2000	10000	4000	1500	8000	1800
9427	1999	4	NA	1200	2000	5000	15000	3000	300	NA	NA	1000	NA	700	1800	3000	6000	2500	800	15000	4000	1500	NA	1000
9428	1999	2	1200	2000	NA	NA	NA	NA	700	NA	NA	2000	NA	1500	2000	NA	NA	NA	700	NA	NA	1500	NA	1500
9429	1999	3	NA	2100	800	1200	30000	25000	700	30000	20000	600	1200	1000	1500	1800	25000	20000	1500	20000	10000	1000	1200	1500
9430	1999	3	NA	950	1000	2000	5000	3000	600	1e+05	3000	700	20000	600	2000	2000	3000	4000	1500	5000	3000	1500	3000	1500
9431	1999	1	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9432	1999	4	800	2000	1000	2000	20000	10000	500	30000	20000	800	10000	1500	2000	3000	10000	5000	1000	20000	5000	1000	5000	2000
9433	1999	7	NA	1470	800	3000	5000	3000	1000	20000	4000	600	15000	NA	1000	3000	4000	3000	1200	15000	3000	900	5000	NA
9434	1999	4	500	1400	700	1500	50000	3000	500	1e+05	3000	600	15000	500	1500	2000	25000	3000	1000	20000	20000	1200	500	1000
9435	1999	6	600	1500	500	1200	2500	3000	600	6000	8000	400	7000	1500	1500	2000	3000	4000	1000	3000	4000	1000	6000	3000
9436	1999	3	900	1600	500	2000	10000	5000	500	50000	10000	700	15000	1200	1500	3000	15000	5000	1000	50000	10000	700	15000	1200
9437	1999	1	NA	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9438	1999	3	700	1500	1500	3000	30000	20000	600	120000	5000	600	1500	700	1500	3000	15000	20000	800	120000	20000	1000	2500	1500
9439	1999	1	NA	850	600	1500	6000	5000	500	10000	5000	600	8000	3000	1300	3000	6000	5000	1200	8000	5000	1000	6000	3500
9440	1999	2	NA	1600	800	1200	20000	2000	500	20000	10000	500	12000	800	1500	2000	20000	2000	1000	80000	20000	800	20000	1500
9441	1999	2	1000	2000	800	1000	20000	30000	5000	15000	10000	500	10000	1000	3000	6000	15000	40000	3000	25000	15000	2000	15000	3000
9442	1999	1	500	500	480	600	2000	1500	500	2000	1500	400	4000	400	700	1000	2000	1500	700	2000	1500	700	4000	700
9443	1999	2	NA	1600	2000	2000	10000	8000	6000	15000	20000	700	15000	700	9000	10000	20000	1000	1500	10000	50000	900	1000	1500
9444	1999	1	NA	70	600	1500	3000	4000	450	10000	20000	700	5000	700	1200	2000	4000	4000	1500	10000	15000	1000	6000	1000
9445	1999	3	NA	1400	750	1000	3000	2000	600	7000	6000	700	10000	2000	1500	1800	5000	2000	800	6000	6000	1000	5000	2000
9446	1999	3	1100	2000	600	1800	2500	4000	600	18000	7000	500	8000	1300	1000	3000	5000	6000	1300	25000	18000	1000	12000	2000
9447	1999	3	NA	1700	1200	1400	4000	4000	800	6000	5000	800	8000	1700	1500	2000	4000	3000	1000	4000	4000	1200	5000	2500
9448	1999	3	1300	2000	1000	1500	20000	5000	600	30000	10000	800	30000	1000	1500	2500	5000	3000	1500	10000	10000	1500	10000	2000
9449	1999	2	NA	1500	1000	2000	30000	50000	600	3e+05	15000	800	30000	1800	2500	5000	7000	10000	1500	50000	20000	1000	10000	3500
9450	1999	2	NA	1200	700	800	5000	2000	600	2500	2000	700	6000	1200	1000	2000	5000	2500	1000	3000	3000	900	4000	1000
9451	1999	3	700	1400	700	1000	8000	8000	500	8000	7000	600	8000	1000	1000	1800	4000	3000	800	5000	6000	700	6000	1500
9452	1999	6	NA	900	800	1500	10000	7000	600	12000	10000	700	10000	NA	800	1500	6000	4000	1200	8000	7000	800	5000	NA
9453	1999	1	NA	450	1000	1300	10000	6000	600	10000	6000	600	10000	600	1000	1300	6000	4000	900	10000	4000	800	6000	650
9454	1999	4	750	1000	650	1000	10000	6000	500	20000	5000	500	8000	650	800	1000	6000	3000	800	15000	4000	700	6000	1000
9455	1999	1	NA	520	500	1000	10000	4000	600	12000	5200	400	15000	NA	700	1000	7500	3500	850	8000	4000	600	7000	NA
9456	1999	5	600	1200	900	1200	12000	4000	600	17000	8000	600	8000	600	3000	6000	6000	5000	3000	6000	5000	2500	4500	2500
9457	1999	4	NA	NA	1000	1500	1000	2000	600	1000	2000	800	3000	1000	1000	1500	1000	2000	600	1500	2000	1000	3000	1500
9458	1999	2	NA	1100	800	NA	5000	NA	500	NA	NA	600	8000	600	1500	5000	5000	5000	1000	10000	10000	1000	8000	1200
9459	1999	3	700	1500	900	2000	5000	NA	700	NA	8000	500	10000	1000	1800	5000	6000	5000	1200	15000	5000	1200	8000	2000
9460	1999	4	NA	800	800	1500	10000	5000	700	15000	6000	600	2000	NA	1200	3000	5000	4000	1000	6000	4000	900	1000	NA
9461	1999	2	NA	800	2000	3700	50000	7000	1500	30000	18000	1200	12000	1500	4500	7500	35000	7000	3000	25000	18000	300	15000	2500
9462	1999	1	4000	4000	1200	3500	7000	7000	700	30000	12000	800	7000	9000	4000	15000	15000	10000	1500	3e+05	3e+05	2000	3e+05	9000
9463	1999	4	1000	3000	5000	6000	7000	10000	650	12000	12000	2000	9000	650	4000	6000	6000	6000	3000	6000	6000	3000	6000	1000
9464	1999	7	NA	3000	2000	3000	3500	5000	1000	3500	2500	1000	4000	NA	3000	5000	7000	10000	2000	15000	4000	1500	7000	NA
9465	1999	1	NA	900	NA	1000	2500	2500	NA	NA	NA	700	4000	NA	1500	1500	2500	2500	1000	NA	NA	600	2000	1200
9466	1999	1	NA	760	1500	2200	10000	10000	1500	1e+05	10000	1000	12000	1200	2000	4000	10000	10000	1500	NA	12000	1200	12000	1200
9467	1999	2	800	1700	800	1000	250000	20000	500	350000	50000	500	50000	800	2500	3000	20000	15000	1500	15000	20000	1000	25000	1200
9468	1999	4	NA	NA	1300	2400	10000	4000	1200	20000	8000	900	5000	3000	1300	3000	15000	5000	1300	25000	10000	1000	8000	4000
9469	1999	4	800	1200	600	800	15000	15000	800	10000	15000	600	10000	500	1000	1500	1000	1000	1000	10000	10000	1000	10000	1000
9470	1999	3	1500	2200	1000	1200	10000	10000	800	50000	2000	800	12000	3000	2000	3500	5000	10000	1500	20000	4000	1500	10000	3500
9471	1999	2	900	1800	2500	1800	12000	8000	400	20000	1700	900	9000	900	2500	3000	NA	2000	1200	23000	2500	1200	9000	2500
9472	1999	3	1000	3000	900	1000	6000	4000	700	10000	1800	750	80000	900	1500	2500	60000	4000	1200	10000	30000	1200	80000	1500
9473	1999	3	5000	5500	2000	1000	15000	3000	600	20000	3000	1000	10000	5000	2500	2500	10000	5000	1500	20000	20000	1200	10000	10000
9474	1999	3	264	1500	900	1200	5000	5000	1500	10000	4000	700	5000	300	1200	1500	5000	5000	1300	10000	4000	1000	4000	500
9475	1999	3	3400	5500	1500	1500	10000	10000	700	20000	8000	800	5000	3500	1500	5000	5000	5000	1000	10000	10000	800	5000	4000
9476	1999	1	1900	2600	1500	2500	10000	50000	2000	1e+05	10000	1000	10000	2000	3000	4000	10000	50000	3000	50000	25000	2000	10000	3000
9477	1999	4	493	NA	800	2000	6000	2000	700	8000	10000	600	15000	800	800	1500	6000	2000	800	6000	10000	600	10000	1000
9478	1999	1	NA	770	700	1000	10000	10000	600	10000	30000	500	40000	500	2000	30000	10000	10000	1000	10000	10000	800	10000	1000
9479	1999	2	NA	NA	800	1000	25000	5000	700	50000	4000	650	10000	850	1100	2000	25000	5000	900	50000	5000	700	15000	1200
9480	1999	5	NA	1500	800	1500	5000	10000	700	150000	5000	700	15000	NA	1500	4000	3000	7000	1500	1e+05	5000	1000	10000	NA
9481	1999	5	3000	3000	600	900	30000	NA	450	NA	NA	500	7500	NA	1400	2000	15000	10000	1000	NA	NA	600	8000	NA
9482	1999	5	NA	1000	800	1240	NA	NA	750	NA	NA	600	2000	NA	1200	1800	3000	2000	1300	NA	4000	900	1500	NA
9483	1999	9	200	200	900	4500	30000	50000	1000	50000	45000	600	NA	350	2000	3000	5000	3500	2000	30000	20000	1200	20000	30000
9484	1999	2	NA	950	750	1000	1500	1000	600	2000	2500	500	1500	NA	1000	1500	1800	1000	800	2500	3000	700	2000	NA
9485	1999	2	1500	4500	NA	1000	5000	3000	700	NA	3000	700	8000	NA	1500	3500	5000	5000	1500	5000	8000	1000	4000	4000
9486	1999	5	800	1600	NA	10000	NA	NA	NA	NA	NA	600	12000	NA	1800	1000	2000	1000	NA	NA	2000	1000	2500	1500
9487	1999	2	NA	850	900	1200	NA	1500	750	NA	NA	750	NA	NA	1200	2500	NA	3000	1000	NA	3500	950	2000	NA
9488	1999	4	NA	966	800	900	3000	2500	600	8000	9000	400	10000	1500	1200	2000	2500	2000	800	5000	5000	700	3500	1500
9489	1999	1	NA	1000	1300	1000	20000	10000	500	50000	10000	800	8000	1900	1500	2500	20000	10000	800	50000	10000	1000	8000	2000
9490	1999	1	NA	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9491	1999	6	NA	NA	1000	2500	10000	3000	600	10000	3000	800	15000	1000	1500	2500	5000	2500	1000	5000	3000	1000	5000	2000
9492	1999	9	NA	1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9493	1999	2	800	1200	600	600	12000	3000	400	30000	15000	600	23000	800	1200	1500	20000	30000	1200	50000	30000	1200	5000	1200
9494	1999	4	230	2000	1000	1500	10000	10000	600	20000	20000	700	10000	230	2000	2500	10000	10000	1500	20000	19000	1500	9000	500
9495	1999	3	750	2000	1000	1000	20000	15000	700	10000	5000	700	7000	1500	1400	3500	5000	5000	900	5000	6000	800	6000	2500
9496	1999	4	1300	3200	800	2000	4000	3000	800	10000	40000	660	1000	1000	1000	3000	6000	4000	1000	1e+05	5000	800	8000	4000
9497	1999	3	NA	1000	700	700	6000	4000	700	6000	2000	500	8000	700	1500	2000	2000	3000	1500	2000	3000	1000	3000	1500
9498	1999	4	1200	3000	2000	4000	10000	15000	1500	20000	10000	1000	10000	2000	3000	5000	10000	10000	3000	15000	10000	2000	10000	3000
9499	1999	4	NA	3000	1000	2000	4000	5000	700	4000	6000	1500	6000	1000	2000	3000	4000	4000	2000	3000	4000	2000	4000	2000
9500	1999	7	NA	NA	NA	3000	3000	5000	550	NA	NA	650	NA	NA	1200	1500	3500	NA	1000	NA	8000	1000	2000	2000
9501	1999	5	700	1700	1000	1500	20000	4000	700	30000	25000	900	20000	1800	2000	3000	20000	6000	1200	30000	30000	1300	20000	1800
9502	1999	3	800	800	800	1500	40000	3000	800	30000	30000	600	15000	800	2000	3000	10000	3000	2000	20000	20000	2000	15000	2000
9503	1999	2	4500	5500	1500	2000	10000	20000	1000	50000	7000	600	6000	4500	2500	3000	10000	20000	1200	50000	7000	700	6000	5500
9504	1999	1	NA	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000
9505	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9506	1999	2	NA	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9507	1999	9	800	NA	1000	1000	3000	3000	6000	5000	3000	800	8000	1000	2000	2000	2500	2000	1000	3000	3000	1500	3000	1500
9508	1999	4	120	120	800	NA	15000	NA	700	15000	15000	600	1000	NA	1200	2000	3000	3000	1200	5000	4000	1000	4000	1200
9509	1999	1	NA	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9510	1999	3	NA	1500	100	120	300	250	800	500	400	700	700	NA	100	150	250	800	100	700	800	115	300	NA
9511	1999	5	NA	NA	1800	2000	4000	3500	800	5000	4000	1200	3800	NA	2200	2200	3000	2500	1000	3800	2000	1400	2000	NA
9512	1999	7	NA	2000	1500	1000	10000	5000	700	50000	10000	800	9000	NA	2000	2000	8000	5000	1200	50000	20000	1000	5000	NA
9513	1999	6	NA	5500	800	800	8000	5000	700	20000	10000	650	10000	NA	1100	3000	7000	4000	1500	10000	5000	800	4000	NA
9514	1999	3	NA	600	800	1000	2000	2500	600	3500	5000	500	10000	NA	1500	2000	2500	2000	1000	3000	5000	1000	5000	NA
9515	1999	3	800	1400	1000	1800	5000	8000	800	10000	5000	700	9000	800	2500	2500	5000	5000	2000	9000	5000	2000	4000	1500
9516	1999	4	900	1900	900	1300	30000	15000	700	70000	1900	800	12000	1500	2000	2500	5000	3000	1500	8000	2500	1500	5000	2000
9517	1999	4	1200	NA	700	1200	3500	3000	600	2000	4000	480	20000	1500	1200	2200	3000	3000	800	3000	3500	700	5000	3000
9518	1999	3	NA	1200	700	800	6000	2500	500	5000	10000	400	10000	700	1500	3000	10000	5000	1500	5000	10000	800	10000	2500
9519	1999	6	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9520	1999	5	1000	2500	1000	NA	20000	NA	700	40000	NA	500	NA	1150	1500	2000	10000	5000	1000	10000	NA	1000	NA	2000
9521	1999	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9522	1999	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9523	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9524	1999	7	0	NA	1000	3000	10000	5000	600	2e+05	80000	700	6000	300	2000	4000	6000	4000	1500	6000	6000	1500	6000	2000
9525	1999	4	NA	NA	1000	800	20000	6000	600	NA	10000	600	6000	1000	2000	4000	10000	5000	1500	15000	10000	1000	5000	1500
9526	1999	1	NA	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9527	1999	1	NA	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9528	1999	6	NA	700	700	800	5000	6000	500	7000	10000	500	1500	500	700	1500	4000	4000	1000	6000	5000	700	5000	700
9529	1999	2	NA	1000	700	NA	NA	NA	500	NA	NA	NA	NA	NA	1000	2000	6000	6000	1000	6000	6000	800	6000	NA
9530	1999	5	1100	2400	1000	2500	40000	10000	1000	50000	4000	800	5000	2000	2000	4000	8000	4000	1000	50000	4000	1000	5000	2500
9531	1999	4	NA	NA	700	1500	7000	5000	600	NA	NA	600	1000	NA	1200	3000	7000	4000	1200	NA	NA	900	6000	NA
9532	1999	2	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9533	1999	3	NA	1250	500	2000	8000	5000	600	3000	5000	500	10000	300	800	3000	7000	5000	1000	3000	5000	700	4000	800
9534	1999	1	350	350	900	1500	20000	50000	7000	1000	8000	650	5000	NA	2000	2500	5000	2500	1200	4000	3000	1000	1500	1500
9535	1999	7	NA	1500	1000	3000	5000	5000	1000	10000	10000	800	7000	1000	1000	3000	3000	3000	1000	5000	2000	1000	5000	3000
9536	1999	3	NA	500	1000	1500	20000	25000	1000	30000	7000	800	60000	500	2000	3000	10000	10000	1500	20000	7000	1600	40000	1000
9537	1999	5	400	400	2000	3000	10000	10000	800	1e+05	8000	1000	10000	500	3000	5000	5000	10000	1500	20000	5000	2000	10000	2000
9538	1999	5	NA	2000	1200	1500	4000	3000	1000	2500	3000	900	2000	900	1500	3000	4000	3000	2500	4000	4000	1300	2000	1800
9539	1999	3	2000	2700	1000	1000	50000	15000	600	150000	20000	650	5500	3000	1300	2000	20000	15000	1000	150000	25000	900	9000	3500
9540	1999	3	1800	2800	1400	2800	30000	15000	1000	50000	5000	800	15000	2000	3000	4000	10000	10000	1500	15000	8000	2000	15000	2000
9541	1999	6	NA	770	1000	1000	113000	NA	1000	5000	1500	800	10000	600	2000	2500	4000	4000	1500	3000	5000	1500	5000	1200
9542	1999	2	NA	1600	800	1200	20000	15000	700	5e+05	15000	600	9000	800	1500	2000	4000	1500	1000	30000	12000	1000	7000	1200
9543	1999	3	NA	800	1000	1000	50000	10000	6000	7e+05	150000	700	10000	NA	2000	2000	50000	5000	1000	50000	5000	1000	1000	NA
9544	1999	1	NA	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9545	1999	1	NA	700	1500	900	7000	10000	600	1e+05	25000	700	6000	1000	2000	2500	7000	10000	1000	1e+05	10000	1000	10000	2000
9546	1999	3	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9547	1999	2	NA	600	800	1500	2000	3000	800	3000	4000	700	6000	800	1500	1500	3500	4000	1500	3000	4000	1200	4000	1200
9548	1999	2	NA	1200	600	1000	5000	1000	500	5000	4000	700	8000	700	1500	1500	2000	2500	1000	2500	2500	1500	3000	1200
9549	1999	3	NA	2300	800	3000	15000	4000	650	30000	10000	600	5000	NA	1200	3000	5000	4000	1200	30000	5000	1000	3000	NA
9550	1999	5	850	1700	800	1500	15000	4000	600	30000	8000	600	8000	850	2000	3000	15000	5000	1500	20000	6000	1200	10000	2000
9551	1999	2	1200	1500	800	1500	5000	4000	600	15000	15000	600	10000	4000	1500	3500	10000	5000	1200	12000	10000	1000	10000	3500
9552	1999	3	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9553	1999	1	800	800	1000	1500	4000	10000	500	12000	15000	500	8000	900	4500	2000	4000	6000	800	8000	15000	800	8000	1700
9554	1999	1	NA	600	500	800	4000	4000	600	12000	12000	500	40000	600	1500	1500	4000	4000	1500	3000	4000	1200	4000	1500
9555	1999	5	NA	1000	800	1000	5000	2000	700	15000	1000	500	1000	NA	1200	1500	5000	2000	1000	10000	10000	700	10000	NA
9556	1999	7	NA	2000	1200	2000	4000	NA	600	NA	NA	700	NA	700	2000	3000	4000	3000	1500	5000	5000	1000	3000	1600
9557	1999	3	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6000	NA
9558	1999	7	500	2500	NA	NA	NA	NA	650	NA	NA	NA	NA	NA	NA	1500	NA	NA	1000	NA	NA	NA	4000	NA
9559	1999	7	NA	3500	1000	800	2e+05	60000	500	50000	8000	500	9000	NA	1200	3000	11000	5000	1000	10000	15000	1100	10000	NA
9560	1999	3	2000	2400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	3000	3000	2000	1800	20000	10000	2000	5000	NA
9561	1999	2	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9562	1999	2	1000	2000	700	1200	15000	3000	600	30000	2500	600	5000	1000	1200	2500	12000	3000	1100	50000	6000	900	4000	2000
9563	1999	5	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9564	1999	5	NA	2200	800	1200	4000	5000	800	1000	3000	600	6000	NA	1500	2500	7000	4000	1500	1000	5000	1500	5000	NA
9565	1999	6	1000	17000	900	700	25000	15000	700	1e+05	7000	700	5000	1000	2000	2000	30000	15000	1000	1e+05	20000	1500	5000	4000
9566	1999	4	850	2000	800	1000	30000	2000	650	50000	3000	700	10000	1500	1200	2000	10000	1800	800	20000	3000	800	10000	1800
9567	1999	4	1000	1400	1500	4000	60000	40000	800	60000	40000	500	20000	800	2000	6000	20000	20000	1000	20000	30000	800	25000	2000
9568	1999	6	NA	3000	1000	1500	11000	8000	800	10000	30000	600	10000	600	1000	1800	11000	8000	2000	10000	30000	2000	10000	2500
9569	1999	3	NA	700	600	800	1000	1500	500	2000	1500	500	3000	500	800	1200	1500	1500	700	2000	17000	500	3000	600
9570	1999	4	325	1500	600	1000	10000	3000	500	10000	5000	500	3000	500	1000	3000	10000	3000	1000	10000	5000	800	3000	1000
9571	1999	3	1200	3000	1000	1500	5000	6000	400	1e+05	5000	600	10000	2000	15000	20000	30000	30000	8000	15000	10000	800	10000	2000
9572	1999	2	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9573	1999	2	475	475	600	650	3500	5000	550	10000	8000	475	7500	800	800	850	3500	6000	800	10000	8000	700	7500	1000
9574	1999	3	200	1100	1600	1500	12000	2500	500	50000	15000	800	20000	200	1600	2000	5000	2500	1000	10000	10000	1300	11000	1000
9575	1999	10	250	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9576	1999	4	NA	1200	800	1000	1000	2000	600	3000	3000	800	4000	NA	1000	1500	2000	3000	800	4000	4000	1000	5000	NA
9577	1999	2	NA	1300	1900	1900	2500	50000	600	900	60000	1200	16000	1200	1500	1900	5000	50000	NA	NA	NA	NA	NA	NA
9578	1999	6	600	800	800	2000	20000	20000	600	50000	2000	500	5000	100	1000	2000	20000	20000	1000	5000	2000	800	2000	500
9579	1999	1	200	200	2000	3000	5000	3500	500	8000	10000	600	10000	400	1000	3000	5000	3500	900	8000	10000	1000	10000	800
9580	1999	4	NA	800	700	1500	3500	3500	400	5000	5000	600	10000	1000	1100	1500	3500	3500	900	5000	5000	1000	5000	1500
9581	1999	4	NA	500	850	1200	2000	3000	500	3000	4000	400	2000	450	1000	1200	2000	2000	600	3000	1200	700	1500	600
9582	1999	6	600	1000	1000	1500	3000	2400	600	5000	5000	400	15000	600	1500	2500	3000	3000	1200	3000	3000	1000	3500	1500
9583	1999	3	NA	800	8000	20000	150000	150000	7000	4e+05	4e+05	6000	9e+05	NA	1500	NA	NA	2000	1500	NA	NA	NA	NA	NA
9584	1999	2	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
